,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2,2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Away,D,2,2,Werder Bremen,1.4,0.5,43,41000,Wataru Endo,3-5-2,Robert Hartmann,Match Report,,14,7,20.6,0,0,0,2022,Stuttgart
3,2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Home,L,0,1,Freiburg,0.9,0.6,60,47500,Wataru Endo,3-4-3,Felix Brych,Match Report,,17,4,16.9,0,0,0,2022,Stuttgart
4,2022-08-28,15:30,Bundesliga,Matchweek 4,Sun,Away,D,0,0,Köln,2.1,0.6,37,50000,Wataru Endo,3-4-3,Harm Osmers,Match Report,,14,5,15.4,0,0,0,2022,Stuttgart
5,2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Home,D,1,1,Schalke 04,0.6,2.3,43,47500,Wataru Endo,3-5-2,Florian Badstübner,Match Report,,13,3,19.2,0,0,0,2022,Stuttgart
6,2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Away,D,2,2,Bayern Munich,1.2,2.2,34,75000,Wataru Endo,3-5-2,Christian Dingert,Match Report,,6,2,23.9,0,1,1,2022,Stuttgart
7,2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Home,L,1,3,Eint Frankfurt,1,1,56,47500,Wataru Endo,3-5-2,Daniel Siebert,Match Report,,15,2,17.7,1,0,0,2022,Stuttgart
8,2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Away,L,2,3,Wolfsburg,1.5,2,43,24125,Wataru Endo,4-3-3,Felix Zwayer,Match Report,,14,7,16.9,0,0,0,2022,Stuttgart
9,2022-10-09,19:30,Bundesliga,Matchweek 9,Sun,Home,L,0,1,Union Berlin,1,0.7,52,43250,Wataru Endo,3-1-4-2,Bastian Dankert,Match Report,,9,3,13.7,1,0,0,2022,Stuttgart
10,2022-10-15,15:30,Bundesliga,Matchweek 10,Sat,Home,W,4,1,Bochum,2.2,1.6,48,45400,Wataru Endo,4-1-3-2,Christian Dingert,Match Report,,16,6,15.4,1,1,1,2022,Stuttgart
12,2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Away,L,0,5,Dortmund,1,2.6,40,81365,Wataru Endo,3-5-2,Daniel Schlager,Match Report,,10,1,17.3,0,0,0,2022,Stuttgart
13,2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Home,W,2,1,Augsburg,2.6,1,62,46400,Wataru Endo,4-4-2,Tobias Stieler,Match Report,,29,6,16.8,0,0,0,2022,Stuttgart
14,2022-11-04,20:30,Bundesliga,Matchweek 13,Fri,Away,L,1,3,M'Gladbach,1.1,0.9,45,53178,Wataru Endo,4-4-2,Matthias Jöllenbeck,Match Report,,13,4,18.1,0,0,0,2022,Stuttgart
15,2022-11-08,20:30,Bundesliga,Matchweek 14,Tue,Home,W,2,1,Hertha BSC,2,0.7,60,44500,Wataru Endo,4-3-3,Frank Willenborg,Match Report,,17,7,16.2,0,0,0,2022,Stuttgart
16,2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Away,L,0,2,Leverkusen,0.3,1.6,55,30210,Waldemar Anton,3-4-3,Florian Badstübner,Match Report,,7,1,24.1,1,0,0,2022,Stuttgart
17,2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Home,D,1,1,Mainz 05,1.6,1.4,55,45903,Wataru Endo,4-3-3,Felix Brych,Match Report,,16,4,20.2,0,0,0,2022,Stuttgart
18,2023-01-24,20:30,Bundesliga,Matchweek 17,Tue,Away,D,2,2,Hoffenheim,0.8,2,51,23159,Wataru Endo,4-3-3,Florian Badstübner,Match Report,,8,4,21.3,0,0,0,2022,Stuttgart
19,2023-01-27,20:30,Bundesliga,Matchweek 18,Fri,Away,L,1,2,RB Leipzig,1.7,1,46,46158,Wataru Endo,4-2-3-1,Felix Zwayer,Match Report,,11,3,23,0,1,1,2022,Stuttgart
21,2023-02-05,15:30,Bundesliga,Matchweek 19,Sun,Home,L,0,2,Werder Bremen,1.3,0.5,58,47700,Wataru Endo,4-3-3,Frank Willenborg,Match Report,,17,5,18.8,1,0,0,2022,Stuttgart
22,2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,2,Freiburg,1.1,2,47,34700,Wataru Endo,4-3-3,Sascha Stegemann,Match Report,,15,3,18,1,0,0,2022,Stuttgart
23,2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Home,W,3,0,Köln,1.5,0.5,45,46850,Wataru Endo,4-3-3,Benjamin Cortus,Match Report,,17,7,13.9,1,0,0,2022,Stuttgart
24,2023-02-25,18:30,Bundesliga,Matchweek 22,Sat,Away,L,1,2,Schalke 04,1.2,1.5,65,62271,Wataru Endo,4-3-3,Deniz Aytekin,Match Report,,17,5,18.5,0,0,0,2022,Stuttgart
25,2023-03-04,18:30,Bundesliga,Matchweek 23,Sat,Home,L,1,2,Bayern Munich,0.8,2.1,40,47800,Wataru Endo,4-3-3,Christian Dingert,Match Report,,10,3,15.9,0,0,0,2022,Stuttgart
26,2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,D,1,1,Eint Frankfurt,0.8,0.7,48,50000,Wataru Endo,4-3-3,Robert Hartmann,Match Report,,10,4,17.8,0,0,0,2022,Stuttgart
27,2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,L,0,1,Wolfsburg,0.5,0.6,57,44900,Wataru Endo,4-3-3,Felix Brych,Match Report,,12,2,21.7,0,0,0,2022,Stuttgart
28,2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,L,0,3,Union Berlin,2.2,1.9,61,22012,Wataru Endo,4-3-3,Florian Badstübner,Match Report,,17,7,19.9,1,0,0,2022,Stuttgart
30,2023-04-09,17:30,Bundesliga,Matchweek 27,Sun,Away,W,3,2,Bochum,2.2,2.4,45,26000,Wataru Endo,3-5-2,Frank Willenborg,Match Report,,15,7,17.3,1,0,0,2022,Stuttgart
31,2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Home,D,3,3,Dortmund,1.4,1.8,43,47300,Wataru Endo,3-4-3,Harm Osmers,Match Report,,12,5,16.7,1,0,0,2022,Stuttgart
32,2023-04-21,20:30,Bundesliga,Matchweek 29,Fri,Away,D,1,1,Augsburg,1.1,0.7,62,30660,Wataru Endo,3-4-3,Christian Dingert,Match Report,,7,3,14.6,1,0,0,2022,Stuttgart
33,2023-04-29,15:30,Bundesliga,Matchweek 30,Sat,Home,W,2,1,M'Gladbach,2.3,1.2,42,47700,Wataru Endo,5-3-2,Tobias Welz,Match Report,,16,4,17.9,0,1,1,2022,Stuttgart
35,2023-05-06,15:30,Bundesliga,Matchweek 31,Sat,Away,L,1,2,Hertha BSC,1.5,1.2,70,63443,Wataru Endo,3-4-3,Deniz Aytekin,Match Report,,14,4,17.8,1,0,0,2022,Stuttgart
36,2023-05-14,15:30,Bundesliga,Matchweek 32,Sun,Home,D,1,1,Leverkusen,1.3,1.8,52,47500,Wataru Endo,3-4-3,Frank Willenborg,Match Report,,8,0,15.8,0,1,1,2022,Stuttgart
37,2023-05-21,15:30,Bundesliga,Matchweek 33,Sun,Away,W,4,1,Mainz 05,1.8,1.3,53,33305,Wataru Endo,3-4-3,Sven Jablonski,Match Report,,7,6,13.8,1,0,0,2022,Stuttgart
38,2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Home,D,1,1,Hoffenheim,2.5,0.8,57,47500,Wataru Endo,3-4-3,Robert Schröder,Match Report,,23,4,17.2,1,0,0,2022,Stuttgart
1,2022-08-07,17:30,Bundesliga,Matchweek 1,Sun,Away,L,1,3,Köln,0.2,4.1,25,50000,Maya Yoshida,4-1-4-1,Robert Schröder,Match Report,,5,2,18.9,0,0,0,2022,Schalke 04
2,2022-08-13,18:30,Bundesliga,Matchweek 2,Sat,Home,D,2,2,M'Gladbach,1.4,1.3,33,62271,Simon Terodde,4-4-2,Sven Jablonski,Match Report,,11,3,19.7,1,1,1,2022,Schalke 04
3,2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Away,D,0,0,Wolfsburg,1.1,1.3,29,26959,Danny Latza,4-3-3,Felix Zwayer,Match Report,,9,1,22.1,0,0,1,2022,Schalke 04
4,2022-08-27,15:30,Bundesliga,Matchweek 4,Sat,Home,L,1,6,Union Berlin,1.9,1.1,59,62271,Simon Terodde,4-2-3-1,Robert Hartmann,Match Report,,15,6,14.6,0,1,1,2022,Schalke 04
5,2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Stuttgart,2.3,0.6,57,47500,Simon Terodde,4-2-3-1,Florian Badstübner,Match Report,,12,2,14.7,0,0,0,2022,Schalke 04
6,2022-09-10,18:30,Bundesliga,Matchweek 6,Sat,Home,W,3,1,Bochum,1.5,1.1,45,62041,Simon Terodde,4-2-3-1,Felix Zwayer,Match Report,,20,8,19.8,1,0,0,2022,Schalke 04
7,2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Away,L,0,1,Dortmund,0.1,1.8,35,81100,Simon Terodde,4-2-3-1,Felix Brych,Match Report,,3,0,19.4,0,0,0,2022,Schalke 04
8,2022-10-02,17:30,Bundesliga,Matchweek 8,Sun,Home,L,2,3,Augsburg,1.8,1.4,56,60328,Simon Terodde,4-2-2-2,Daniel Schlager,Match Report,,17,6,14,0,0,0,2022,Schalke 04
9,2022-10-08,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,4,Leverkusen,0.4,1.5,40,30210,Simon Terodde,4-4-2,Tobias Reichel,Match Report,,2,1,9.1,0,0,0,2022,Schalke 04
10,2022-10-14,20:30,Bundesliga,Matchweek 10,Fri,Home,L,0,3,Hoffenheim,0.7,3.2,51,59811,Simon Terodde,4-5-1,Florian Badstübner,Match Report,,15,2,17.8,1,0,0,2022,Schalke 04
12,2022-10-23,17:30,Bundesliga,Matchweek 11,Sun,Away,L,1,2,Hertha BSC,0.6,0.8,46,60165,Simon Terodde,3-4-1-2,Martin Petersen,Match Report,,9,2,17.7,0,0,0,2022,Schalke 04
13,2022-10-30,17:30,Bundesliga,Matchweek 12,Sun,Home,L,0,2,Freiburg,0.6,2.3,45,61115,Maya Yoshida,4-2-3-1,Christian Dingert,Match Report,,12,3,19,0,0,0,2022,Schalke 04
14,2022-11-05,18:30,Bundesliga,Matchweek 13,Sat,Away,L,1,2,Werder Bremen,1.4,1,55,41000,Simon Terodde,4-2-3-1,Felix Brych,Match Report,,19,3,18.7,1,0,0,2022,Schalke 04
15,2022-11-09,20:30,Bundesliga,Matchweek 14,Wed,Home,W,1,0,Mainz 05,1.5,0.8,45,58256,Simon Terodde,4-2-3-1,Tobias Reichel,Match Report,,14,4,17,1,0,0,2022,Schalke 04
16,2022-11-12,18:30,Bundesliga,Matchweek 15,Sat,Home,L,0,2,Bayern Munich,0.8,1.9,32,62271,Simon Terodde,4-2-3-1,Felix Zwayer,Match Report,,7,2,18.3,0,0,0,2022,Schalke 04
17,2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Away,L,0,3,Eint Frankfurt,1.8,1.2,57,50000,Danny Latza,4-2-3-1,Marco Fritz,Match Report,,19,4,14.3,1,0,0,2022,Schalke 04
18,2023-01-24,18:30,Bundesliga,Matchweek 17,Tue,Home,L,1,6,RB Leipzig,0.7,2.7,43,56841,Danny Latza,4-1-4-1,Benjamin Cortus,Match Report,,9,1,24,1,0,0,2022,Schalke 04
19,2023-01-29,15:30,Bundesliga,Matchweek 18,Sun,Home,D,0,0,Köln,1.2,0.3,54,61571,Danny Latza,4-2-3-1,Matthias Jöllenbeck,Match Report,,17,2,18.4,0,0,0,2022,Schalke 04
20,2023-02-04,18:30,Bundesliga,Matchweek 19,Sat,Away,D,0,0,M'Gladbach,1,1.1,46,54042,Simon Terodde,4-1-4-1,Deniz Aytekin,Match Report,,19,5,20.8,1,0,0,2022,Schalke 04
21,2023-02-10,20:30,Bundesliga,Matchweek 20,Fri,Home,D,0,0,Wolfsburg,1.3,1.3,53,60836,Cédric Brunner,4-2-3-1,Benjamin Brand,Match Report,,20,5,18.3,1,0,0,2022,Schalke 04
22,2023-02-19,15:30,Bundesliga,Matchweek 21,Sun,Away,D,0,0,Union Berlin,0.4,0.9,46,22012,Maya Yoshida,4-2-3-1,Tobias Reichel,Match Report,,8,1,16.4,0,0,0,2022,Schalke 04
23,2023-02-25,18:30,Bundesliga,Matchweek 22,Sat,Home,W,2,1,Stuttgart,1.5,1.2,35,62271,Maya Yoshida,4-2-3-1,Deniz Aytekin,Match Report,,12,6,13.9,2,0,0,2022,Schalke 04
24,2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,W,2,0,Bochum,0.6,1.3,39,26000,Maya Yoshida,4-3-3,Felix Brych,Match Report,,10,4,19.9,0,0,0,2022,Schalke 04
25,2023-03-11,18:30,Bundesliga,Matchweek 24,Sat,Home,D,2,2,Dortmund,1.5,2,35,61571,Maya Yoshida,4-2-3-1,Marco Fritz,Match Report,,10,4,23.1,0,0,0,2022,Schalke 04
26,2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,D,1,1,Augsburg,1.8,0.3,57,30660,Maya Yoshida,4-3-3,Daniel Schlager,Match Report,,13,4,14.8,0,1,1,2022,Schalke 04
27,2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Home,L,0,3,Leverkusen,1.1,2.7,48,62271,Maya Yoshida,4-2-3-1,Deniz Aytekin,Match Report,,12,3,19.3,3,0,0,2022,Schalke 04
28,2023-04-09,19:30,Bundesliga,Matchweek 27,Sun,Away,L,0,2,Hoffenheim,0.7,2.2,54,30150,Maya Yoshida,4-2-3-1,Matthias Jöllenbeck,Match Report,,11,3,15.7,0,0,0,2022,Schalke 04
29,2023-04-14,20:30,Bundesliga,Matchweek 28,Fri,Home,W,5,2,Hertha BSC,2.2,1.6,51,61981,Danny Latza,4-2-3-1,Felix Brych,Match Report,,14,6,19,2,0,0,2022,Schalke 04
30,2023-04-23,15:30,Bundesliga,Matchweek 29,Sun,Away,L,0,4,Freiburg,0.3,2.1,55,34700,Danny Latza,4-2-3-1,Robert Hartmann,Match Report,,9,3,18.7,0,0,0,2022,Schalke 04
31,2023-04-29,18:30,Bundesliga,Matchweek 30,Sat,Home,W,2,1,Werder Bremen,1.6,1.2,57,61981,Simon Terodde,4-2-3-1,Bastian Dankert,Match Report,,19,10,16.4,2,0,0,2022,Schalke 04
32,2023-05-05,20:30,Bundesliga,Matchweek 31,Fri,Away,W,3,2,Mainz 05,2.9,1.3,43,33305,Simon Terodde,4-2-3-1,Matthias Jöllenbeck,Match Report,,15,9,18.9,0,1,1,2022,Schalke 04
33,2023-05-13,15:30,Bundesliga,Matchweek 32,Sat,Away,L,0,6,Bayern Munich,0.4,5.3,38,75000,Danny Latza,4-2-3-1,Robert Schröder,Match Report,,8,0,20.9,0,0,0,2022,Schalke 04
34,2023-05-20,15:30,Bundesliga,Matchweek 33,Sat,Home,D,2,2,Eint Frankfurt,1,1.6,50,61575,Simon Terodde,4-2-3-1,Daniel Schlager,Match Report,,11,4,15.7,1,0,0,2022,Schalke 04
35,2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Away,L,2,4,RB Leipzig,1.2,2.6,49,47069,Danny Latza,4-2-3-1,Harm Osmers,Match Report,,15,4,12.9,0,0,0,2022,Schalke 04
1,2022-08-06,15:30,Bundesliga,Matchweek 1,Sat,Away,L,1,3,Union Berlin,0.3,1,51,22012,Marvin Plattenhardt,4-3-3,Marco Fritz,Match Report,,7,3,20.3,1,0,0,2022,Hertha BSC
2,2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Home,D,1,1,Eint Frankfurt,1.7,1.6,39,45000,Lucas Tousart,4-3-3,Frank Willenborg,Match Report,,12,5,16.3,0,0,0,2022,Hertha BSC
3,2022-08-19,20:30,Bundesliga,Matchweek 3,Fri,Away,L,0,1,M'Gladbach,1,2.7,36,48411,Lucas Tousart,4-3-3,Matthias Jöllenbeck,Match Report,,17,4,18,0,0,0,2022,Hertha BSC
4,2022-08-27,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0,1,Dortmund,0.5,2.7,38,62142,Marvin Plattenhardt,4-3-3,Tobias Stieler,Match Report,,13,3,22.2,0,0,0,2022,Hertha BSC
5,2022-09-04,15:30,Bundesliga,Matchweek 5,Sun,Away,W,2,0,Augsburg,2.1,0.4,52,25789,Marvin Plattenhardt,4-3-3,Harm Osmers,Match Report,,15,6,16.5,0,0,0,2022,Hertha BSC
6,2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Home,D,2,2,Leverkusen,1.9,1.3,42,40643,Marvin Plattenhardt,4-3-3,Benjamin Brand,Match Report,,17,6,17.8,2,0,0,2022,Hertha BSC
7,2022-09-16,20:30,Bundesliga,Matchweek 7,Fri,Away,D,1,1,Mainz 05,0.4,0.7,43,25300,Marvin Plattenhardt,4-3-3,Frank Willenborg,Match Report,,4,2,19.4,0,0,0,2022,Hertha BSC
8,2022-10-02,15:30,Bundesliga,Matchweek 8,Sun,Home,D,1,1,Hoffenheim,0.9,1.4,43,41653,Marvin Plattenhardt,4-3-3,Christian Dingert,Match Report,,14,5,19.6,0,0,0,2022,Hertha BSC
9,2022-10-09,17:30,Bundesliga,Matchweek 9,Sun,Home,D,2,2,Freiburg,1.6,1,42,40481,Marvin Plattenhardt,4-3-3,Robert Schröder,Match Report,,12,2,22.8,0,1,1,2022,Hertha BSC
10,2022-10-15,18:30,Bundesliga,Matchweek 10,Sat,Away,L,2,3,RB Leipzig,2.3,2.9,40,47069,Marvin Plattenhardt,4-3-3,Harm Osmers,Match Report,,14,4,16.6,0,1,1,2022,Hertha BSC
11,2022-10-23,17:30,Bundesliga,Matchweek 11,Sun,Home,W,2,1,Schalke 04,0.8,0.6,54,60165,Marvin Plattenhardt,4-2-2-2,Martin Petersen,Match Report,,10,4,19.3,0,0,0,2022,Hertha BSC
12,2022-10-28,20:30,Bundesliga,Matchweek 12,Fri,Away,L,0,1,Werder Bremen,0.4,1.3,48,42100,Marvin Plattenhardt,4-4-2,Tobias Reichel,Match Report,,9,1,22.6,0,0,0,2022,Hertha BSC
13,2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Home,L,2,3,Bayern Munich,1.2,1.9,28,74667,Marvin Plattenhardt,4-4-2,Bastian Dankert,Match Report,,6,5,19,1,1,1,2022,Hertha BSC
14,2022-11-08,20:30,Bundesliga,Matchweek 14,Tue,Away,L,1,2,Stuttgart,0.7,2,40,44500,Marvin Plattenhardt,4-2-2-2,Frank Willenborg,Match Report,,11,2,15.2,0,0,0,2022,Hertha BSC
15,2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Home,W,2,0,Köln,1.8,1.8,48,60827,Marvin Plattenhardt,4-2-2-2,Christian Dingert,Match Report,,16,8,17,0,0,0,2022,Hertha BSC
16,2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Away,L,1,3,Bochum,0.9,1.6,51,26000,Lucas Tousart,4-2-3-1,Martin Petersen,Match Report,,11,2,15.5,1,0,0,2022,Hertha BSC
17,2023-01-24,20:30,Bundesliga,Matchweek 17,Tue,Home,L,0,5,Wolfsburg,0.4,3.1,42,29483,Lucas Tousart,4-2-3-1,Tobias Reichel,Match Report,,8,2,21,1,0,0,2022,Hertha BSC
18,2023-01-28,15:30,Bundesliga,Matchweek 18,Sat,Home,L,0,2,Union Berlin,0.5,1,52,74667,Marvin Plattenhardt,4-3-3,Felix Brych,Match Report,,10,3,19.4,0,0,0,2022,Hertha BSC
19,2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,L,0,3,Eint Frankfurt,0.9,2.2,38,49500,Marvin Plattenhardt,4-1-4-1,Robert Hartmann,Match Report,,15,2,18.2,1,0,0,2022,Hertha BSC
20,2023-02-12,15:30,Bundesliga,Matchweek 20,Sun,Home,W,4,1,M'Gladbach,3,0.5,31,40973,Marvin Plattenhardt,3-5-2,Christian Dingert,Match Report,,17,4,15.3,0,1,1,2022,Hertha BSC
21,2023-02-19,17:30,Bundesliga,Matchweek 21,Sun,Away,L,1,4,Dortmund,1.1,2.5,42,81365,Marvin Plattenhardt,3-1-4-2,Harm Osmers,Match Report,,16,9,20.1,0,0,0,2022,Hertha BSC
22,2023-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,W,2,0,Augsburg,0.6,0.5,44,40522,Marvin Plattenhardt,3-5-2,Matthias Jöllenbeck,Match Report,,11,3,21,0,0,0,2022,Hertha BSC
23,2023-03-05,15:30,Bundesliga,Matchweek 23,Sun,Away,L,1,4,Leverkusen,1.1,1.6,39,30210,Marvin Plattenhardt,3-5-2,Patrick Ittrich,Match Report,,6,1,26.7,1,1,1,2022,Hertha BSC
24,2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,D,1,1,Mainz 05,1.5,0.5,41,41689,Marvin Plattenhardt,3-1-4-2,Benjamin Cortus,Match Report,,10,3,19.6,1,1,1,2022,Hertha BSC
25,2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,L,1,3,Hoffenheim,1,2.6,52,25027,Marvin Plattenhardt,3-5-2,Frank Willenborg,Match Report,,11,5,15.2,0,0,0,2022,Hertha BSC
26,2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,D,1,1,Freiburg,1.8,1.2,42,34700,Marvin Plattenhardt,3-5-2,Sven Jablonski,Match Report,,10,2,13.8,0,0,0,2022,Hertha BSC
27,2023-04-08,18:30,Bundesliga,Matchweek 27,Sat,Home,L,0,1,RB Leipzig,0.5,2,34,50679,Marvin Plattenhardt,3-5-2,Deniz Aytekin,Match Report,,11,1,21.5,2,0,0,2022,Hertha BSC
28,2023-04-14,20:30,Bundesliga,Matchweek 28,Fri,Away,L,2,5,Schalke 04,1.6,2.2,49,61981,Marvin Plattenhardt,3-5-2,Felix Brych,Match Report,,11,5,18.6,0,0,0,2022,Hertha BSC
29,2023-04-22,15:30,Bundesliga,Matchweek 29,Sat,Home,L,2,4,Werder Bremen,1.6,2,54,74667,Marvin Plattenhardt,4-1-4-1,Robert Schröder,Match Report,,13,4,22,0,1,1,2022,Hertha BSC
30,2023-04-30,15:30,Bundesliga,Matchweek 30,Sun,Away,L,0,2,Bayern Munich,0.1,2.7,20,75000,Marvin Plattenhardt,4-4-2,Patrick Ittrich,Match Report,,2,1,13.3,0,0,0,2022,Hertha BSC
31,2023-05-06,15:30,Bundesliga,Matchweek 31,Sat,Home,W,2,1,Stuttgart,1.2,1.5,30,63443,Marvin Plattenhardt,4-4-2,Deniz Aytekin,Match Report,,7,3,15.3,0,0,0,2022,Hertha BSC
32,2023-05-12,20:30,Bundesliga,Matchweek 32,Fri,Away,L,2,5,Köln,1.1,4.3,37,50000,Marvin Plattenhardt,4-4-2,Sven Jablonski,Match Report,,9,3,15.4,0,0,0,2022,Hertha BSC
33,2023-05-20,15:30,Bundesliga,Matchweek 33,Sat,Home,D,1,1,Bochum,1.2,1.1,50,70692,Kevin-Prince Boateng,4-3-3,Felix Brych,Match Report,,14,3,18.4,0,0,0,2022,Hertha BSC
34,2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Away,W,2,1,Wolfsburg,2.1,3.4,36,26775,Marvin Plattenhardt,4-2-3-1,Benjamin Cortus,Match Report,,8,5,14.8,0,0,0,2022,Hertha BSC
0,2021-08-13,20:30,Bundesliga,Matchweek 1,Fri,Away,D,1,1,M'Gladbach,2.5,2.3,65,22925,Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,21,9,12.4,0,0,0,2021,Bayern Munich
2,2021-08-22,17:30,Bundesliga,Matchweek 2,Sun,Home,W,3,2,Köln,2.6,1.1,57,20000,Manuel Neuer,4-2-3-1,Martin Petersen,Match Report,,18,6,18,1,0,0,2021,Bayern Munich
4,2021-08-28,18:30,Bundesliga,Matchweek 3,Sat,Home,W,5,0,Hertha BSC,2.8,0.4,63,25000,Manuel Neuer,4-2-3-1,Sven Jablonski,Match Report,,16,6,12.4,0,0,0,2021,Bayern Munich
5,2021-09-11,18:30,Bundesliga,Matchweek 4,Sat,Away,W,4,1,RB Leipzig,3.9,0.5,48,34000,Manuel Neuer,4-2-3-1,Deniz Aytekin,Match Report,,17,5,18.1,0,1,1,2021,Bayern Munich
7,2021-09-18,15:30,Bundesliga,Matchweek 5,Sat,Home,W,7,0,Bochum,5.6,0.4,69,25000,Manuel Neuer,4-2-3-1,Tobias Welz,Match Report,,24,14,12.9,1,0,0,2021,Bayern Munich
8,2021-09-24,20:30,Bundesliga,Matchweek 6,Fri,Away,W,3,1,Greuther Fürth,0.8,0.7,67,11740,Manuel Neuer,3-4-3,Robert Schröder,Match Report,,12,4,23.1,0,0,0,2021,Bayern Munich
10,2021-10-03,17:30,Bundesliga,Matchweek 7,Sun,Home,L,1,2,Eint Frankfurt,2.2,0.8,72,25000,Manuel Neuer,4-2-3-1,Florian Badstübner,Match Report,,20,10,18.8,1,0,0,2021,Bayern Munich
11,2021-10-17,15:30,Bundesliga,Matchweek 8,Sun,Away,W,5,1,Leverkusen,3.2,0.7,59,29542,Manuel Neuer,4-2-3-1,Sven Jablonski,Match Report,,27,11,16.7,0,0,0,2021,Bayern Munich
13,2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Home,W,4,0,Hoffenheim,2.8,0.7,61,60000,Manuel Neuer,4-2-3-1,Matthias Jöllenbeck,Match Report,,15,7,15.3,0,0,0,2021,Bayern Munich
15,2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Away,W,5,2,Union Berlin,3.2,0.9,60,16509,Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,10,5,15.1,0,1,1,2021,Bayern Munich
17,2021-11-06,15:30,Bundesliga,Matchweek 11,Sat,Home,W,2,1,Freiburg,2.8,1,63,75000,Manuel Neuer,4-2-3-1,Sascha Stegemann,Match Report,,29,11,16.9,1,0,0,2021,Bayern Munich
18,2021-11-19,20:30,Bundesliga,Matchweek 12,Fri,Away,L,1,2,Augsburg,1.2,0.4,78,26000,Manuel Neuer,4-2-3-1,Daniel Siebert,Match Report,,18,4,17.9,0,0,0,2021,Bayern Munich
20,2021-11-27,18:30,Bundesliga,Matchweek 13,Sat,Home,W,1,0,Arminia,2.2,0.3,73,12000,Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,22,9,15.4,0,0,0,2021,Bayern Munich
21,2021-12-04,18:30,Bundesliga,Matchweek 14,Sat,Away,W,3,2,Dortmund,3.1,1.2,53,15000,Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,16,5,21.2,2,1,1,2021,Bayern Munich
23,2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Home,W,2,1,Mainz 05,1.6,0.8,64,,Manuel Neuer,4-2-3-1,Benjamin Cortus,Match Report,,20,7,15.9,1,0,0,2021,Bayern Munich
24,2021-12-14,18:30,Bundesliga,Matchweek 16,Tue,Away,W,5,0,Stuttgart,3.5,1.2,56,750,Manuel Neuer,4-2-3-1,Robert Schröder,Match Report,,25,12,16.7,0,0,0,2021,Bayern Munich
25,2021-12-17,20:30,Bundesliga,Matchweek 17,Fri,Home,W,4,0,Wolfsburg,3.6,1,63,,Manuel Neuer,4-2-3-1,Tobias Welz,Match Report,,25,9,17.2,0,0,0,2021,Bayern Munich
26,2022-01-07,20:30,Bundesliga,Matchweek 18,Fri,Home,L,1,2,M'Gladbach,1.9,1,62,,Thomas Müller,4-2-3-1,Daniel Siebert,Match Report,,18,6,18,1,0,0,2021,Bayern Munich
27,2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Away,W,4,0,Köln,3.3,1,51,1000,Manuel Neuer,4-2-3-1,Tobias Welz,Match Report,,23,9,13.3,0,0,0,2021,Bayern Munich
